job_skill_id,job_offer_id,skill_id,skill_name,created_at
1064,977,8,Tableau,2026-01-08 11:38:51.554861+01:00
1065,978,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1066,978,7,Scala,2026-01-08 11:38:51.554861+01:00
1067,978,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1068,980,8,Tableau,2026-01-08 11:38:51.554861+01:00
1069,981,7,Scala,2026-01-08 11:38:51.554861+01:00
1070,982,7,Scala,2026-01-08 11:38:51.554861+01:00
1071,984,5,Pandas,2026-01-08 11:38:51.554861+01:00
1072,984,8,Tableau,2026-01-08 11:38:51.554861+01:00
1073,984,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1074,985,7,Scala,2026-01-08 11:38:51.554861+01:00
1075,985,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1077,986,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1079,986,7,Scala,2026-01-08 11:38:51.554861+01:00
1081,986,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1076,987,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1078,987,7,Scala,2026-01-08 11:38:51.554861+01:00
1080,987,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1082,988,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1083,988,7,Scala,2026-01-08 11:38:51.554861+01:00
1084,988,8,Tableau,2026-01-08 11:38:51.554861+01:00
1085,988,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1086,989,7,Scala,2026-01-08 11:38:51.554861+01:00
1087,992,4,NumPy,2026-01-08 11:38:51.554861+01:00
1088,992,5,Pandas,2026-01-08 11:38:51.554861+01:00
1089,993,5,Pandas,2026-01-08 11:38:51.554861+01:00
1090,993,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1091,993,7,Scala,2026-01-08 11:38:51.554861+01:00
1092,994,7,Scala,2026-01-08 11:38:51.554861+01:00
1093,995,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1094,995,7,Scala,2026-01-08 11:38:51.554861+01:00
1095,995,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1096,996,2,Docker,2026-01-08 11:38:51.554861+01:00
1097,996,7,Scala,2026-01-08 11:38:51.554861+01:00
1098,996,8,Tableau,2026-01-08 11:38:51.554861+01:00
1099,998,8,Tableau,2026-01-08 11:38:51.554861+01:00
1100,999,8,Tableau,2026-01-08 11:38:51.554861+01:00
1101,1000,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1102,1000,7,Scala,2026-01-08 11:38:51.554861+01:00
1103,1000,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1104,1002,2,Docker,2026-01-08 11:38:51.554861+01:00
1105,1003,8,Tableau,2026-01-08 11:38:51.554861+01:00
1106,1004,1,Airflow,2026-01-08 11:38:51.554861+01:00
1107,1005,7,Scala,2026-01-08 11:38:51.554861+01:00
1108,1006,3,Looker,2026-01-08 11:38:51.554861+01:00
1109,1006,7,Scala,2026-01-08 11:38:51.554861+01:00
1110,1006,8,Tableau,2026-01-08 11:38:51.554861+01:00
1111,1008,1,Airflow,2026-01-08 11:38:51.554861+01:00
1112,1008,2,Docker,2026-01-08 11:38:51.554861+01:00
1113,1009,4,NumPy,2026-01-08 11:38:51.554861+01:00
1114,1009,5,Pandas,2026-01-08 11:38:51.554861+01:00
1115,1010,4,NumPy,2026-01-08 11:38:51.554861+01:00
1116,1010,5,Pandas,2026-01-08 11:38:51.554861+01:00
1117,1010,7,Scala,2026-01-08 11:38:51.554861+01:00
1118,1011,7,Scala,2026-01-08 11:38:51.554861+01:00
1119,1012,1,Airflow,2026-01-08 11:38:51.554861+01:00
1120,1012,4,NumPy,2026-01-08 11:38:51.554861+01:00
1121,1012,5,Pandas,2026-01-08 11:38:51.554861+01:00
1122,1012,7,Scala,2026-01-08 11:38:51.554861+01:00
1123,1013,4,NumPy,2026-01-08 11:38:51.554861+01:00
1125,1013,5,Pandas,2026-01-08 11:38:51.554861+01:00
1127,1013,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1124,1014,4,NumPy,2026-01-08 11:38:51.554861+01:00
1126,1014,5,Pandas,2026-01-08 11:38:51.554861+01:00
1128,1014,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1129,1017,3,Looker,2026-01-08 11:38:51.554861+01:00
1130,1017,7,Scala,2026-01-08 11:38:51.554861+01:00
1131,1017,8,Tableau,2026-01-08 11:38:51.554861+01:00
1132,1018,4,NumPy,2026-01-08 11:38:51.554861+01:00
1133,1018,7,Scala,2026-01-08 11:38:51.554861+01:00
1134,1018,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1135,1019,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1136,1020,7,Scala,2026-01-08 11:38:51.554861+01:00
1137,1021,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1138,1021,8,Tableau,2026-01-08 11:38:51.554861+01:00
1139,1021,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1140,1024,8,Tableau,2026-01-08 11:38:51.554861+01:00
1141,1026,2,Docker,2026-01-08 11:38:51.554861+01:00
1143,1026,4,NumPy,2026-01-08 11:38:51.554861+01:00
1145,1026,5,Pandas,2026-01-08 11:38:51.554861+01:00
1147,1026,7,Scala,2026-01-08 11:38:51.554861+01:00
1142,1027,2,Docker,2026-01-08 11:38:51.554861+01:00
1144,1027,4,NumPy,2026-01-08 11:38:51.554861+01:00
1146,1027,5,Pandas,2026-01-08 11:38:51.554861+01:00
1148,1027,7,Scala,2026-01-08 11:38:51.554861+01:00
1149,1031,4,NumPy,2026-01-08 11:38:51.554861+01:00
1150,1031,5,Pandas,2026-01-08 11:38:51.554861+01:00
1151,1031,7,Scala,2026-01-08 11:38:51.554861+01:00
1152,1032,7,Scala,2026-01-08 11:38:51.554861+01:00
1153,1032,8,Tableau,2026-01-08 11:38:51.554861+01:00
1154,1034,5,Pandas,2026-01-08 11:38:51.554861+01:00
1155,1034,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1156,1037,7,Scala,2026-01-08 11:38:51.554861+01:00
1157,1043,8,Tableau,2026-01-08 11:38:51.554861+01:00
1158,1044,3,Looker,2026-01-08 11:38:51.554861+01:00
1159,1044,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1160,1044,7,Scala,2026-01-08 11:38:51.554861+01:00
1161,1044,8,Tableau,2026-01-08 11:38:51.554861+01:00
1162,1044,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1163,1045,3,Looker,2026-01-08 11:38:51.554861+01:00
1164,1045,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1165,1045,7,Scala,2026-01-08 11:38:51.554861+01:00
1166,1045,8,Tableau,2026-01-08 11:38:51.554861+01:00
1167,1045,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1168,1046,3,Looker,2026-01-08 11:38:51.554861+01:00
1169,1046,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1170,1046,7,Scala,2026-01-08 11:38:51.554861+01:00
1171,1046,8,Tableau,2026-01-08 11:38:51.554861+01:00
1172,1046,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1173,1047,7,Scala,2026-01-08 11:38:51.554861+01:00
1174,1051,5,Pandas,2026-01-08 11:38:51.554861+01:00
1175,1051,7,Scala,2026-01-08 11:38:51.554861+01:00
1176,1051,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1177,1054,3,Looker,2026-01-08 11:38:51.554861+01:00
1178,1054,8,Tableau,2026-01-08 11:38:51.554861+01:00
1179,1055,3,Looker,2026-01-08 11:38:51.554861+01:00
1180,1055,8,Tableau,2026-01-08 11:38:51.554861+01:00
1181,1056,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1182,1056,7,Scala,2026-01-08 11:38:51.554861+01:00
1183,1056,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1184,1057,4,NumPy,2026-01-08 11:38:51.554861+01:00
1185,1057,5,Pandas,2026-01-08 11:38:51.554861+01:00
1186,1057,8,Tableau,2026-01-08 11:38:51.554861+01:00
1187,1057,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1188,1059,7,Scala,2026-01-08 11:38:51.554861+01:00
1189,1061,8,Tableau,2026-01-08 11:38:51.554861+01:00
1190,1062,7,Scala,2026-01-08 11:38:51.554861+01:00
1191,1063,7,Scala,2026-01-08 11:38:51.554861+01:00
1192,1064,1,Airflow,2026-01-08 11:38:51.554861+01:00
1193,1065,8,Tableau,2026-01-08 11:38:51.554861+01:00
1194,1067,2,Docker,2026-01-08 11:38:51.554861+01:00
1195,1067,7,Scala,2026-01-08 11:38:51.554861+01:00
1196,1068,8,Tableau,2026-01-08 11:38:51.554861+01:00
1197,1069,2,Docker,2026-01-08 11:38:51.554861+01:00
1198,1070,8,Tableau,2026-01-08 11:38:51.554861+01:00
1199,1071,7,Scala,2026-01-08 11:38:51.554861+01:00
1200,1082,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1201,1082,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1203,1083,7,Scala,2026-01-08 11:38:51.554861+01:00
1202,1084,7,Scala,2026-01-08 11:38:51.554861+01:00
1204,1085,7,Scala,2026-01-08 11:38:51.554861+01:00
1205,1087,7,Scala,2026-01-08 11:38:51.554861+01:00
1206,1088,7,Scala,2026-01-08 11:38:51.554861+01:00
1207,1090,7,Scala,2026-01-08 11:38:51.554861+01:00
1208,1092,7,Scala,2026-01-08 11:38:51.554861+01:00
1209,1093,7,Scala,2026-01-08 11:38:51.554861+01:00
1210,1094,7,Scala,2026-01-08 11:38:51.554861+01:00
1211,1095,2,Docker,2026-01-08 11:38:51.554861+01:00
1212,1097,2,Docker,2026-01-08 11:38:51.554861+01:00
1213,1097,7,Scala,2026-01-08 11:38:51.554861+01:00
1214,1099,8,Tableau,2026-01-08 11:38:51.554861+01:00
1215,1102,7,Scala,2026-01-08 11:38:51.554861+01:00
1216,1106,7,Scala,2026-01-08 11:38:51.554861+01:00
1217,1107,7,Scala,2026-01-08 11:38:51.554861+01:00
1218,1109,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1219,1109,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1220,1110,7,Scala,2026-01-08 11:38:51.554861+01:00
1221,1111,7,Scala,2026-01-08 11:38:51.554861+01:00
1222,1112,8,Tableau,2026-01-08 11:38:51.554861+01:00
1223,1113,1,Airflow,2026-01-08 11:38:51.554861+01:00
1224,1113,7,Scala,2026-01-08 11:38:51.554861+01:00
1225,1124,7,Scala,2026-01-08 11:38:51.554861+01:00
1226,1128,2,Docker,2026-01-08 11:38:51.554861+01:00
1227,1128,7,Scala,2026-01-08 11:38:51.554861+01:00
1228,1129,2,Docker,2026-01-08 11:38:51.554861+01:00
1229,1129,7,Scala,2026-01-08 11:38:51.554861+01:00
1230,1130,7,Scala,2026-01-08 11:38:51.554861+01:00
1231,1130,8,Tableau,2026-01-08 11:38:51.554861+01:00
1232,1131,7,Scala,2026-01-08 11:38:51.554861+01:00
1233,1131,8,Tableau,2026-01-08 11:38:51.554861+01:00
1234,1133,8,Tableau,2026-01-08 11:38:51.554861+01:00
1235,1137,1,Airflow,2026-01-08 11:38:51.554861+01:00
1236,1137,7,Scala,2026-01-08 11:38:51.554861+01:00
1237,1138,7,Scala,2026-01-08 11:38:51.554861+01:00
1238,1139,2,Docker,2026-01-08 11:38:51.554861+01:00
1239,1139,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1240,1139,7,Scala,2026-01-08 11:38:51.554861+01:00
1241,1139,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1242,1140,2,Docker,2026-01-08 11:38:51.554861+01:00
1243,1140,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1244,1140,7,Scala,2026-01-08 11:38:51.554861+01:00
1245,1140,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1246,1141,7,Scala,2026-01-08 11:38:51.554861+01:00
1247,1144,7,Scala,2026-01-08 11:38:51.554861+01:00
1248,1150,7,Scala,2026-01-08 11:38:51.554861+01:00
1249,1150,8,Tableau,2026-01-08 11:38:51.554861+01:00
1250,1157,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1251,1157,7,Scala,2026-01-08 11:38:51.554861+01:00
1252,1157,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1253,1158,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1254,1158,7,Scala,2026-01-08 11:38:51.554861+01:00
1255,1158,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1256,1159,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1257,1159,7,Scala,2026-01-08 11:38:51.554861+01:00
1258,1159,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1259,1160,1,Airflow,2026-01-08 11:38:51.554861+01:00
1260,1160,7,Scala,2026-01-08 11:38:51.554861+01:00
1261,1161,1,Airflow,2026-01-08 11:38:51.554861+01:00
1262,1161,7,Scala,2026-01-08 11:38:51.554861+01:00
1263,1162,1,Airflow,2026-01-08 11:38:51.554861+01:00
1264,1162,7,Scala,2026-01-08 11:38:51.554861+01:00
1265,1163,1,Airflow,2026-01-08 11:38:51.554861+01:00
1266,1163,7,Scala,2026-01-08 11:38:51.554861+01:00
1267,1164,1,Airflow,2026-01-08 11:38:51.554861+01:00
1268,1164,7,Scala,2026-01-08 11:38:51.554861+01:00
1269,1165,1,Airflow,2026-01-08 11:38:51.554861+01:00
1270,1165,7,Scala,2026-01-08 11:38:51.554861+01:00
1271,1166,1,Airflow,2026-01-08 11:38:51.554861+01:00
1272,1166,7,Scala,2026-01-08 11:38:51.554861+01:00
1273,1167,1,Airflow,2026-01-08 11:38:51.554861+01:00
1274,1167,7,Scala,2026-01-08 11:38:51.554861+01:00
1275,1174,7,Scala,2026-01-08 11:38:51.554861+01:00
1276,1187,3,Looker,2026-01-08 11:38:51.554861+01:00
1277,1187,4,NumPy,2026-01-08 11:38:51.554861+01:00
1278,1187,5,Pandas,2026-01-08 11:38:51.554861+01:00
1279,1187,8,Tableau,2026-01-08 11:38:51.554861+01:00
1280,1189,3,Looker,2026-01-08 11:38:51.554861+01:00
1281,1193,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1282,1193,7,Scala,2026-01-08 11:38:51.554861+01:00
1283,1198,7,Scala,2026-01-08 11:38:51.554861+01:00
1284,1199,2,Docker,2026-01-08 11:38:51.554861+01:00
1285,1200,2,Docker,2026-01-08 11:38:51.554861+01:00
1286,1200,7,Scala,2026-01-08 11:38:51.554861+01:00
1287,1201,2,Docker,2026-01-08 11:38:51.554861+01:00
1288,1201,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1289,1201,7,Scala,2026-01-08 11:38:51.554861+01:00
1290,1201,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1291,1202,2,Docker,2026-01-08 11:38:51.554861+01:00
1292,1202,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1293,1202,7,Scala,2026-01-08 11:38:51.554861+01:00
1294,1202,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1295,1203,7,Scala,2026-01-08 11:38:51.554861+01:00
1296,1204,2,Docker,2026-01-08 11:38:51.554861+01:00
1297,1204,7,Scala,2026-01-08 11:38:51.554861+01:00
1298,1205,2,Docker,2026-01-08 11:38:51.554861+01:00
1299,1207,7,Scala,2026-01-08 11:38:51.554861+01:00
1300,1208,7,Scala,2026-01-08 11:38:51.554861+01:00
1301,1209,7,Scala,2026-01-08 11:38:51.554861+01:00
1302,1210,7,Scala,2026-01-08 11:38:51.554861+01:00
1303,1212,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1304,1212,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1305,1216,7,Scala,2026-01-08 11:38:51.554861+01:00
1306,1220,7,Scala,2026-01-08 11:38:51.554861+01:00
1307,1221,7,Scala,2026-01-08 11:38:51.554861+01:00
1308,1222,7,Scala,2026-01-08 11:38:51.554861+01:00
1309,1227,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1310,1227,7,Scala,2026-01-08 11:38:51.554861+01:00
1311,1227,8,Tableau,2026-01-08 11:38:51.554861+01:00
1312,1227,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1313,1228,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1314,1228,7,Scala,2026-01-08 11:38:51.554861+01:00
1315,1228,8,Tableau,2026-01-08 11:38:51.554861+01:00
1316,1228,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1317,1233,3,Looker,2026-01-08 11:38:51.554861+01:00
1318,1233,7,Scala,2026-01-08 11:38:51.554861+01:00
1319,1235,7,Scala,2026-01-08 11:38:51.554861+01:00
1320,1236,7,Scala,2026-01-08 11:38:51.554861+01:00
1321,1237,1,Airflow,2026-01-08 11:38:51.554861+01:00
1322,1237,7,Scala,2026-01-08 11:38:51.554861+01:00
1323,1239,2,Docker,2026-01-08 11:38:51.554861+01:00
1326,1239,7,Scala,2026-01-08 11:38:51.554861+01:00
1324,1240,2,Docker,2026-01-08 11:38:51.554861+01:00
1325,1240,7,Scala,2026-01-08 11:38:51.554861+01:00
1327,1242,2,Docker,2026-01-08 11:38:51.554861+01:00
1328,1242,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1329,1243,2,Docker,2026-01-08 11:38:51.554861+01:00
1330,1243,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1331,1244,2,Docker,2026-01-08 11:38:51.554861+01:00
1332,1244,7,Scala,2026-01-08 11:38:51.554861+01:00
1333,1245,2,Docker,2026-01-08 11:38:51.554861+01:00
1334,1245,7,Scala,2026-01-08 11:38:51.554861+01:00
1335,1248,7,Scala,2026-01-08 11:38:51.554861+01:00
1336,1262,7,Scala,2026-01-08 11:38:51.554861+01:00
1337,1263,7,Scala,2026-01-08 11:38:51.554861+01:00
1338,1264,2,Docker,2026-01-08 11:38:51.554861+01:00
1339,1264,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1340,1264,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1341,1265,7,Scala,2026-01-08 11:38:51.554861+01:00
1342,1266,7,Scala,2026-01-08 11:38:51.554861+01:00
1343,1277,7,Scala,2026-01-08 11:38:51.554861+01:00
1344,1284,5,Pandas,2026-01-08 11:38:51.554861+01:00
1345,1284,7,Scala,2026-01-08 11:38:51.554861+01:00
1346,1284,8,Tableau,2026-01-08 11:38:51.554861+01:00
1347,1285,7,Scala,2026-01-08 11:38:51.554861+01:00
1348,1286,7,Scala,2026-01-08 11:38:51.554861+01:00
1349,1287,7,Scala,2026-01-08 11:38:51.554861+01:00
1350,1288,7,Scala,2026-01-08 11:38:51.554861+01:00
1351,1292,7,Scala,2026-01-08 11:38:51.554861+01:00
1352,1296,2,Docker,2026-01-08 11:38:51.554861+01:00
1353,1296,7,Scala,2026-01-08 11:38:51.554861+01:00
1354,1297,2,Docker,2026-01-08 11:38:51.554861+01:00
1355,1297,7,Scala,2026-01-08 11:38:51.554861+01:00
1356,1300,1,Airflow,2026-01-08 11:38:51.554861+01:00
1357,1300,2,Docker,2026-01-08 11:38:51.554861+01:00
1358,1300,4,NumPy,2026-01-08 11:38:51.554861+01:00
1359,1300,5,Pandas,2026-01-08 11:38:51.554861+01:00
1360,1300,7,Scala,2026-01-08 11:38:51.554861+01:00
1361,1306,7,Scala,2026-01-08 11:38:51.554861+01:00
1362,1309,7,Scala,2026-01-08 11:38:51.554861+01:00
1363,1310,7,Scala,2026-01-08 11:38:51.554861+01:00
1364,1311,3,Looker,2026-01-08 11:38:51.554861+01:00
1365,1311,7,Scala,2026-01-08 11:38:51.554861+01:00
1366,1313,7,Scala,2026-01-08 11:38:51.554861+01:00
1367,1314,3,Looker,2026-01-08 11:38:51.554861+01:00
1368,1314,7,Scala,2026-01-08 11:38:51.554861+01:00
1369,1314,8,Tableau,2026-01-08 11:38:51.554861+01:00
1370,1315,8,Tableau,2026-01-08 11:38:51.554861+01:00
1371,1317,7,Scala,2026-01-08 11:38:51.554861+01:00
1372,1317,8,Tableau,2026-01-08 11:38:51.554861+01:00
1373,1318,8,Tableau,2026-01-08 11:38:51.554861+01:00
1374,1319,1,Airflow,2026-01-08 11:38:51.554861+01:00
1375,1319,7,Scala,2026-01-08 11:38:51.554861+01:00
1376,1320,1,Airflow,2026-01-08 11:38:51.554861+01:00
1377,1320,7,Scala,2026-01-08 11:38:51.554861+01:00
1378,1321,1,Airflow,2026-01-08 11:38:51.554861+01:00
1379,1321,7,Scala,2026-01-08 11:38:51.554861+01:00
1380,1322,4,NumPy,2026-01-08 11:38:51.554861+01:00
1381,1322,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1382,1322,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1383,1324,7,Scala,2026-01-08 11:38:51.554861+01:00
1384,1332,7,Scala,2026-01-08 11:38:51.554861+01:00
1385,1335,8,Tableau,2026-01-08 11:38:51.554861+01:00
1386,1338,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1387,1338,7,Scala,2026-01-08 11:38:51.554861+01:00
1388,1338,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1389,1339,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1390,1339,7,Scala,2026-01-08 11:38:51.554861+01:00
1391,1339,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1392,1340,7,Scala,2026-01-08 11:38:51.554861+01:00
1393,1341,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1394,1341,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1395,1342,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1396,1342,7,Scala,2026-01-08 11:38:51.554861+01:00
1397,1342,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1398,1343,7,Scala,2026-01-08 11:38:51.554861+01:00
1399,1344,1,Airflow,2026-01-08 11:38:51.554861+01:00
1400,1344,2,Docker,2026-01-08 11:38:51.554861+01:00
1401,1344,7,Scala,2026-01-08 11:38:51.554861+01:00
1402,1345,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1403,1345,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1404,1346,1,Airflow,2026-01-08 11:38:51.554861+01:00
1405,1346,2,Docker,2026-01-08 11:38:51.554861+01:00
1406,1346,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1407,1346,7,Scala,2026-01-08 11:38:51.554861+01:00
1408,1346,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1409,1347,1,Airflow,2026-01-08 11:38:51.554861+01:00
1410,1347,2,Docker,2026-01-08 11:38:51.554861+01:00
1411,1347,5,Pandas,2026-01-08 11:38:51.554861+01:00
1412,1347,7,Scala,2026-01-08 11:38:51.554861+01:00
1413,1348,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1414,1348,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1415,1349,2,Docker,2026-01-08 11:38:51.554861+01:00
1416,1349,4,NumPy,2026-01-08 11:38:51.554861+01:00
1417,1349,5,Pandas,2026-01-08 11:38:51.554861+01:00
1418,1350,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1419,1351,7,Scala,2026-01-08 11:38:51.554861+01:00
1420,1352,7,Scala,2026-01-08 11:38:51.554861+01:00
1421,1353,1,Airflow,2026-01-08 11:38:51.554861+01:00
1422,1353,2,Docker,2026-01-08 11:38:51.554861+01:00
1423,1353,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1424,1353,7,Scala,2026-01-08 11:38:51.554861+01:00
1425,1353,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1427,1354,2,Docker,2026-01-08 11:38:51.554861+01:00
1429,1354,4,NumPy,2026-01-08 11:38:51.554861+01:00
1430,1354,5,Pandas,2026-01-08 11:38:51.554861+01:00
1433,1354,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1435,1354,7,Scala,2026-01-08 11:38:51.554861+01:00
1436,1354,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1426,1355,2,Docker,2026-01-08 11:38:51.554861+01:00
1428,1355,4,NumPy,2026-01-08 11:38:51.554861+01:00
1431,1355,5,Pandas,2026-01-08 11:38:51.554861+01:00
1432,1355,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1434,1355,7,Scala,2026-01-08 11:38:51.554861+01:00
1437,1355,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1438,1356,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1439,1357,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1440,1358,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1441,1359,7,Scala,2026-01-08 11:38:51.554861+01:00
1442,1360,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1443,1360,7,Scala,2026-01-08 11:38:51.554861+01:00
1444,1360,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1445,1364,1,Airflow,2026-01-08 11:38:51.554861+01:00
1446,1364,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1447,1364,7,Scala,2026-01-08 11:38:51.554861+01:00
1448,1364,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1449,1366,2,Docker,2026-01-08 11:38:51.554861+01:00
1450,1366,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1451,1366,7,Scala,2026-01-08 11:38:51.554861+01:00
1452,1366,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1453,1368,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1454,1369,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1455,1375,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1456,1375,7,Scala,2026-01-08 11:38:51.554861+01:00
1457,1376,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1458,1376,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1459,1377,7,Scala,2026-01-08 11:38:51.554861+01:00
1460,1378,2,Docker,2026-01-08 11:38:51.554861+01:00
1461,1378,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1462,1378,7,Scala,2026-01-08 11:38:51.554861+01:00
1463,1379,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1464,1379,7,Scala,2026-01-08 11:38:51.554861+01:00
1465,1380,2,Docker,2026-01-08 11:38:51.554861+01:00
1466,1380,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1467,1381,7,Scala,2026-01-08 11:38:51.554861+01:00
1468,1382,7,Scala,2026-01-08 11:38:51.554861+01:00
1469,1383,7,Scala,2026-01-08 11:38:51.554861+01:00
1470,1384,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1471,1384,7,Scala,2026-01-08 11:38:51.554861+01:00
1472,1387,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1473,1387,7,Scala,2026-01-08 11:38:51.554861+01:00
1474,1389,7,Scala,2026-01-08 11:38:51.554861+01:00
1475,1390,4,NumPy,2026-01-08 11:38:51.554861+01:00
1476,1390,5,Pandas,2026-01-08 11:38:51.554861+01:00
1477,1390,7,Scala,2026-01-08 11:38:51.554861+01:00
1478,1391,7,Scala,2026-01-08 11:38:51.554861+01:00
1479,1392,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1480,1392,7,Scala,2026-01-08 11:38:51.554861+01:00
1481,1392,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1482,1393,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1483,1393,7,Scala,2026-01-08 11:38:51.554861+01:00
1484,1393,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1485,1394,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1486,1394,7,Scala,2026-01-08 11:38:51.554861+01:00
1487,1394,9,TensorFlow,2026-01-08 11:38:51.554861+01:00
1488,1395,6,PyTorch,2026-01-08 11:38:51.554861+01:00
1489,1395,7,Scala,2026-01-08 11:38:51.554861+01:00
